147	150
146	148
147	148
147	149
146	146
147	148
145	145
147	147
145	146
146	145
145	148
144	144
146	146
145	145
144	146
145	148
144	146
146	149
144	147
145	149
145	148
144	148
145	151
143	149
147	151
144	149
144	150
145	150
146	148
145	151
143	148
144	150
144	149
143	148
145	151
143	148
146	150
144	146
145	149
147	150
147	147
149	150
147	148
149	149
150	149
148	148
149	151
147	149
149	152
149	149
150	150
153	150
155	146
157	148
156	143
158	142
157	140
155	137
155	139
153	137
154	139
152	140
152	141
152	143
151	143
152	147
150	147
152	149
154	149
153	150
154	153
153	151
154	154
153	153
152	154
152	156
150	153
150	156
148	154
149	154
150	156
149	154
153	156
151	154
153	154
152	153
153	152
153	153
151	151
153	152
151	150
151	151
151	151
149	150
149	151
148	152
149	153
150	152
149	152
150	154
148	151
150	154
149	153
150	154
151	155
150	153
152	156
150	154
153	155
152	155
152	156
153	156
151	154
152	156
151	154
151	154
153	154
149	153
151	155
150	153
152	155
152	154
152	153
154	155
154	153
154	157
153	154
153	154
153	155
151	153
152	156
151	154
152	155
152	155
154	154
157	155
158	152
161	153
161	149
163	147
163	145
160	143
161	144
158	142
158	143
156	144
156	144
157	148
156	146
157	150
156	150
157	152
159	155
159	154
162	157
160	155
163	157
162	158
161	157
161	160
158	158
159	160
158	159
157	160
158	160
156	158
158	162
157	156
158	159
157	157
156	155
157	157
156	153
156	156
155	154
155	154
155	156
154	154
156	156
154	154
156	156
157	156
155	155
156	159
155	155
156	158
155	157
155	158
157	157
155	157
157	160
155	158
156	159
156	158
154	155
156	159
155	156
156	158
156	158
155	156
156	157
155	154
157	157
156	154
158	157
157	156
157	155
158	157
158	154
160	154
159	156
159	155
160	156
158	154
161	157
158	155
158	156
159	157
159	155
162	157
163	154
165	155
165	152
166	150
168	150
165	147
166	147
164	145
165	145
163	147
162	146
163	150
161	150
162	153
161	154
161	155
164	158
162	158
164	161
164	160
163	163
162	163
161	162
161	165
159	163
159	165
158	165
157	165
158	166
155	164
157	166
154	163
154	164
153	164
152	161
151	163
150	160
150	162
149	162
149	161
150	162
147	161
148	163
146	161
145	162
146	162
144	161
145	165
143	161
145	164
144	164
143	164
144	167
141	164
143	167
142	166
142	166
142	167
141	165
143	166
141	164
144	165
142	163
142	163
143	163
143	161
145	163
144	162
144	162
145	163
144	161
146	163
145	160
145	161
145	161
144	160
148	163
144	160
145	164
144	162
145	161
145	162
144	159
148	161
148	158
151	158
153	156
153	154
156	153
154	148
154	151
152	149
151	149
151	151
149	149
150	153
149	153
148	156
149	157
149	156
152	160
150	159
152	162
151	161
152	161
151	165
149	162
150	164
147	163
147	164
147	164
146	162
148	163
146	161
147	162
146	160
146	159
146	159
145	155
145	156
144	153
144	154
144	153
143	151
144	153
142	150
143	152
143	151
144	150
144	151
143	148
145	149
144	148
145	149
148	148
145	147
148	147
147	145
149	146
149	145
149	144
151	145
148	142
150	144
150	141
149	142
150	141
149	143
150	144
150	143
149	145
149	145
147	145
149	147
146	145
146	147
144	145
144	147
144	147
142	145
145	147
144	145
147	147
147	145
149	143
152	144
151	139
153	140
153	136
151	136
150	136
147	134
147	137
144	134
144	137
143	137
142	136
144	142
143	140
145	143
145	143
146	145
146	147
145	146
146	148
143	147
143	149
142	148
141	147
142	149
141	146
145	148
144	145
144	146
145	147
144	145
146	146
145	144
147	144
147	144
148	142
148	144
146	142
148	143
147	142
147	144
148	145
147	144
148	146
146	145
146	146
146	146
145	146
146	148
144	146
145	148
146	146
145	147
147	148
146	145
148	150
146	147
147	148
146	148
147	146
147	148
146	147
147	148
146	147
146	147
148	148
147	147
148	149
143	147
145	148
144	149
143	147
143	149
141	146
142	148
143	146
145	145
148	146
149	142
152	142
151	138
152	135
151	135
149	134
150	135
145	134
145	135
144	135
143	136
144	139
143	138
146	142
144	142
146	144
146	145
146	144
147	146
146	147
147	149
145	147
144	148
144	150
142	148
143	151
142	149
142	150
144	150
144	147
146	149
144	146
146	148
145	146
145	146
146	146
143	144
145	145
142	143
142	144
141	144
140	142
141	145
140	143
141	145
141	144
141	145
142	147
142	145
142	150
142	146
142	147
143	148
142	146
142	148
142	146
143	148
143	147
143	147
144	147
142	145
144	146
142	145
144	146
142	146
141	144
143	147
141	145
142	146
142	145
141	145
142	147
140	145
142	148
141	146
141	146
143	147
144	143
148	146
149	141
152	142
154	139
154	136
156	136
154	132
155	134
151	133
151	134
149	135
147	135
147	140
145	137
146	141
144	141
146	143
147	146
146	144
148	147
148	146
149	148
150	149
149	147
149	151
147	149
147	151
149	150
146	149
147	152
145	148
149	149
146	148
146	148
146	148
145	146
146	148
144	144
145	146
145	144
143	142
144	146
141	143
143	146
141	147
143	145
144	146
143	144
146	149
144	146
146	149
146	149
145	148
146	150
144	148
146	149
144	149
143	148
146	149
143	146
146	148
144	146
145	148
146	147
145	146
147	148
145	146
147	148
145	147
146	147
147	148
146	145
148	149
147	147
148	149
147	149
146	147
146	149
144	147
145	149
144	148
144	147
147	149
148	145
152	147
154	143
154	143
155	139
154	136
155	137
152	134
152	135
150	135
149	136
149	139
147	137
148	142
146	139
147	144
149	146
150	144
151	148
150	146
151	148
152	148
153	149
154	151
152	149
153	153
151	151
150	152
150	152
148	151
149	154
147	149
148	150
147	149
146	148
147	150
146	147
147	150
146	148
146	148
146	149
144	147
144	149
142	147
143	148
142	148
142	148
144	148
142	147
145	151
144	149
145	150
146	150
144	149
146	151
144	149
145	151
145	149
143	149
147	151
144	148
145	151
144	149
145	150
145	150
144	148
146	150
145	147
147	148
146	148
146	147
148	149
146	146
148	149
148	148
149	149
150	149
149	148
151	150
149	148
149	150
148	149
147	149
148	151
147	149
147	152
148	150
150	149
153	150
154	145
158	146
157	141
159	139
158	138
156	135
156	137
153	135
154	138
152	137
151	139
152	141
149	141
152	144
150	144
152	146
152	147
153	146
155	149
154	146
156	149
156	148
156	149
157	151
155	148
156	149
155	149
157	150
157	150
154	150
155	151
153	148
154	150
154	148
154	149
156	149
154	146
156	148
154	147
155	148
154	146
153	147
154	148
152	146
152	148
151	148
150	149
151	150
150	149
151	151
150	150
152	150
152	151
151	150
153	152
151	149
153	153
152	152
153	152
153	153
151	151
153	154
151	151
152	153
152	153
151	151
153	153
152	150
153	153
153	152
155	151
154	155
152	150
154	153
153	152
154	153
154	153
153	152
154	155
153	152
154	155
153	154
152	154
154	155
151	153
154	156
150	154
150	155
150	156
151	154
154	155
155	151
157	151
158	149
158	146
158	145
156	142
156	143
154	142
154	142
152	144
150	143
151	147
149	146
149	150
149	150
148	150
151	152
149	151
151	153
150	153
151	154
152	155
151	154
152	158
150	154
150	157
150	157
148	156
149	156
147	153
149	154
147	151
148	151
148	151
146	148
147	151
144	149
146	151
145	151
143	150
144	152
141	150
142	153
140	151
140	152
140	152
138	151
139	153
138	151
138	152
138	154
136	153
139	155
136	155
138	156
136	154
136	153
136	155
135	153
136	155
134	153
135	154
134	153
134	152
136	154
135	153
138	154
138	153
138	154
139	155
139	152
141	154
140	153
141	153
141	152
140	151
143	154
141	151
143	154
143	152
143	153
143	155
143	153
143	155
142	152
142	154
142	154
140	153
143	155
138	153
139	155
139	153
141	153
143	153
146	150
148	153
149	147
151	147
152	145
150	142
150	144
148	140
148	143
146	142
145	142
145	145
142	143
144	147
143	146
145	149
144	150
143	149
144	151
143	150
144	153
143	153
142	153
142	156
140	153
141	156
141	154
140	155
141	156
140	153
143	155
141	152
143	153
142	151
144	150
143	152
142	148
143	150
142	148
142	148
142	149
140	148
141	150
139	148
139	150
139	149
139	149
140	150
138	148
140	150
140	148
140	149
140	150
139	148
141	150
139	148
140	150
142	149
140	148
140	150
139	146
141	147
140	146
142	146
143	145
142	143
145	145
143	142
144	144
143	143
143	142
144	144
141	141
144	144
144	141
144	142
145	142
144	141
144	143
142	141
142	143
141	143
140	142
139	144
137	140
140	143
140	143
142	142
146	142
146	139
150	140
149	136
150	136
150	134
148	133
148	134
145	132
146	135
144	133
143	135
143	136
142	136
144	138
142	137
144	139
143	139
144	138
144	141
142	139
143	143
141	142
141	143
140	145
138	143
141	145
140	143
140	145
140	143
140	141
143	142
141	139
143	141
143	139
143	139
143	140
140	138
142	140
140	136
141	139
139	138
139	137
140	139
138	137
139	140
139	139
139	140
140	142
139	140
142	142
141	141
142	143
143	143
142	142
144	145
142	142
144	144
143	144
142	144
143	146
142	143
143	146
142	144
142	145
142	145
142	142
143	145
142	142
145	144
142	143
142	143
143	142
141	141
143	144
140	142
141	142
141	142
139	141
140	143
138	141
139	143
138	141
138	142
141	143
139	140
142	143
143	139
146	140
148	137
149	133
150	133
148	129
148	130
147	128
145	128
144	131
141	130
143	133
139	133
140	136
140	138
139	137
141	141
140	139
142	142
144	142
144	143
145	145
144	143
145	146
144	143
143	144
142	146
141	143
142	146
139	143
141	145
141	143
140	142
141	143
139	140
141	142
137	140
138	140
137	141
134	139
136	141
134	140
135	141
135	139
134	140
136	142
136	139
138	142
138	140
139	141
140	143
140	141
141	142
140	142
140	144
142	143
140	145
141	145
139	142
142	144
140	143
140	143
141	144
140	142
142	144
140	142
142	144
143	144
142	144
143	145
142	142
142	144
140	142
140	143
140	143
139	142
141	144
140	141
142	143
142	143
141	143
142	145
140	143
142	145
141	144
142	145
141	146
140	145
143	147
144	144
147	144
149	141
149	139
152	138
150	134
152	134
150	131
150	131
148	134
146	130
146	134
144	133
144	136
143	137
142	137
143	141
142	139
145	142
144	143
144	144
145	145
144	144
147	147
144	146
145	147
143	148
143	147
144	150
143	147
145	149
144	147
144	147
145	148
145	144
146	147
145	145
146	146
145	145
144	144
146	145
143	142
146	144
142	143
141	143
142	145
141	143
143	145
141	143
142	145
143	145
142	144
144	148
144	145
146	147
145	146
145	146
146	148
145	145
146	148
144	146
144	147
143	147
143	146
143	148
140	146
143	147
142	147
142	146
143	147
142	145
144	148
143	146
144	146
145	146
144	145
145	147
143	144
145	145
144	145
142	145
146	147
145	144
147	148
146	146
147	147
147	148
146	146
147	148
146	146
146	148
144	148
145	147
147	148
148	147
152	147
154	144
155	144
157	141
155	138
156	138
153	134
152	135
150	134
148	133
149	137
148	135
148	140
147	139
147	143
147	144
148	144
149	148
148	147
151	149
150	150
151	150
152	151
151	150
153	153
151	151
151	151
152	151
151	149
151	153
149	149
150	151
150	150
150	149
150	150
149	147
150	149
149	148
149	147
149	148
147	146
148	149
145	147
147	148
145	149
145	149
146	152
145	150
147	153
146	152
147	152
149	153
148	151
150	153
149	151
151	153
151	153
150	152
153	153
150	150
152	153
151	151
151	151
152	152
150	150
152	153
151	150
152	152
151	152
149	151
150	154
147	150
149	152
148	150
149	150
150	150
149	148
151	150
150	148
151	150
152	150
152	150
153	152
153	149
153	152
156	152
154	152
155	155
153	153
155	155
153	154
153	154
152	155
150	154
151	156
151	152
154	154
156	152
158	150
161	150
158	145
162	146
160	144
160	142
158	141
156	139
156	141
154	139
154	143
151	144
150	146
150	150
150	149
153	153
152	154
155	154
157	155
156	155
160	158
157	156
159	158
158	157
157	157
158	158
156	156
158	158
157	156
157	156
159	155
158	154
161	155
160	152
161	154
159	153
160	152
160	154
158	152
159	154
157	153
158	154
157	155
156	153
156	156
156	153
156	158
155	156
155	157
157	160
154	157
156	160
156	158
156	159
157	160
155	158
157	160
156	157
157	159
157	159
158	158
157	159
156	157
158	159
156	158
158	159
158	158
156	157
158	159
156	157
157	158
157	157
156	157
158	158
155	155
157	157
155	156
155	156
155	157
153	155
154	157
153	154
153	156
153	156
153	156
154	157
152	155
155	158
152	157
152	156
151	156
149	156
150	159
148	156
150	156
151	155
152	153
156	154
156	150
159	150
159	146
159	145
161	144
157	141
157	144
156	141
155	144
154	144
152	144
153	148
151	148
150	152
151	152
152	153
152	156
150	155
152	158
151	156
150	158
150	159
147	158
150	160
146	158
146	160
145	159
145	158
145	159
143	156
143	157
142	154
143	154
142	155
142	152
143	153
141	150
142	152
141	150
142	150
142	152
140	150
142	153
140	151
141	152
141	152
139	151
