1490	1460	
1491	1451	
1491	1443	
1491	1436	
1492	1429	
1493	1423	
1493	1418	
1494	1414	
1495	1411	
1494	1407	
1492	1405	
1488	1403	
1485	1402	
1482	1401	
1477	1400	
1474	1400	
1469	1397	
1466	1395	
1462	1392	
1458	1391	
1457	1390	
1454	1388	
1452	1387	
1449	1383	
1447	1379	
1444	1375	
1442	1372	
1439	1370	
1436	1367	
1435	1365	
1430	1362	
1428	1359	
1425	1357	
1422	1357	
1419	1359	
1415	1360	
1413	1362	
1411	1365	
1408	1368	
1405	1372	
1403	1375	
1400	1379	
1397	1381	
1393	1384	
1390	1387	
1387	1388	
1384	1390	
1380	1391	
1378	1392	
1376	1392	
1373	1391	
1372	1391	
1371	1390	
1371	1388	
1371	1385	
1372	1383	
1373	1380	
1375	1375	
1377	1371	
1378	1365	
1380	1361	
1382	1356	
1383	1352	
1385	1350	
1385	1347	
1386	1345	
1386	1343	
1384	1342	
1384	1342	
1383	1342	
1383	1343	
1381	1346	
1380	1347	
1380	1348	
1379	1349	
1377	1351	
1375	1353	
1376	1355	
1375	1356	
1376	1358	
1377	1359	
1377	1358	
1377	1359	
1375	1360	
1373	1362	
1372	1364	
1371	1366	
1370	1369	
1369	1371	
1369	1371	
1368	1372	
1367	1372	
1367	1373	
1365	1372	
1365	1371	
1363	1370	
1362	1369	
1362	1369	
1362	1369	
1364	1370	
1366	1368	
1370	1366	
1374	1363	
1379	1360	
1384	1360	
1387	1356	
1391	1352	
1394	1346	
1399	1342	
1403	1338	
1406	1334	
1410	1332	
1413	1330	
1416	1330	
1419	1327	
1421	1327	
1424	1327	
1425	1327	
1424	1326	
1421	1327	
1419	1330	
1418	1333	
1417	1335	
1416	1337	
1416	1339	
1419	1340	
1418	1342	
1417	1344	
1418	1348	
1419	1350	
1421	1351	
1421	1351	
1421	1351	
1422	1351	
1421	1350	
1421	1350	
1422	1350	
1422	1350	
1423	1349	
1421	1348	
1419	1347	
1416	1348	
1413	1350	
1410	1352	
1406	1355	
1402	1359	
1397	1362	
1394	1365	
1387	1368	
1382	1371	
1377	1376	
1372	1379	
1367	1383	
1362	1385	
1360	1387	
1358	1389	
1356	1390	
1355	1394	
1355	1394	
1357	1395	
1358	1395	
1360	1393	
1363	1391	
1365	1389	
1368	1386	
1371	1382	
1376	1378	
1381	1371	
1386	1365	
1392	1361	
1396	1356	
1403	1353	
1408	1349	
1413	1346	
1417	1345	
1420	1343	
1422	1342	
1423	1342	
1423	1343	
1422	1343	
1421	1343	
1418	1345	
1415	1346	
1413	1348	
1411	1350	
1409	1352	
1409	1355	
1408	1356	
1409	1357	
1409	1354	
1410	1355	
1411	1353	
1411	1351	
1410	1350	
1407	1349	
1404	1351	
1400	1354	
1395	1357	
1390	1361	
1384	1367	
1378	1371	
1371	1377	
1365	1383	
1359	1388	
1355	1390	
1354	1392	
1353	1393	
1358	1394	
1364	1394	
1371	1391	
1382	1387	
1393	1380	
1406	1375	
1420	1368	
1432	1363	
1444	1357	
1455	1348	
1465	1340	
1475	1332	
1484	1328	
1490	1325	
1494	1324	
1498	1321	
1500	1321	
1502	1321	
1500	1322	
1496	1325	
1489	1329	
1479	1334	
1470	1341	
1461	1347	
1454	1353	
1446	1360	
1439	1363	
1434	1367	
1428	1369	
1425	1371	
1422	1373	
1420	1376	
1419	1377	
1418	1377	
1417	1377	
1415	1377	
1413	1379	
1410	1380	
1409	1382	
1407	1384	
1404	1385	
1400	1386	
1395	1388	
1389	1391	
1382	1396	
1375	1401	
1369	1408	
1363	1415	
1356	1421	
1349	1428	
1344	1434	
1340	1441	
1336	1446	
1334	1451	
1334	1454	
1335	1455	
1337	1455	
1338	1453	
1343	1452	
1348	1449	
1352	1446	
1357	1442	
1361	1437	
1366	1432	
1369	1426	
1373	1422	
1378	1417	
1381	1413	
1382	1409	
1383	1405	
1386	1402	
1386	1398	
1386	1396	
1385	1394	
1383	1393	
1381	1393	
1376	1393	
1374	1394	
1373	1394	
1371	1394	
1368	1395	
1366	1395	
1364	1396	
1361	1397	
1359	1399	
1358	1402	
1359	1404	
1361	1406	
1362	1406	
1365	1406	
1367	1406	
1369	1407	
1372	1409	
1373	1410	
1375	1410	
1375	1409	
1373	1410	
1372	1413	
1372	1416	
1372	1420	
1372	1422	
1373	1424	
1373	1422	
1376	1422	
1380	1423	
1383	1422	
1388	1419	
1393	1414	
1397	1410	
1402	1406	
1408	1402	
1415	1399	
1422	1398	
1428	1397	
1433	1396	
1438	1395	
1442	1396	
1444	1398	
1446	1401	
1448	1405	
1447	1409	
1446	1414	
1445	1418	
1444	1421	
1442	1424	
1440	1429	
1438	1435	
1436	1440	
1435	1445	
1432	1448	
1431	1451	
1430	1453	
1429	1455	
1429	1457	
1429	1459	
1431	1460	
1432	1460	
1433	1459	
1434	1460	
1435	1461	
1437	1464	
1438	1465	
1441	1468	
1443	1472	
1446	1474	
1448	1478	
1451	1480	
1454	1484	
1455	1487	
1456	1490	
1459	1492	
1458	1494	
1459	1496	
1459	1497	
1459	1501	
1460	1503	
1459	1506	
1460	1508	
1461	1509	
1463	1510	
1462	1512	
1465	1513	
1466	1514	
1468	1513	
1469	1512	
1471	1509	
1474	1505	
1477	1502	
1481	1498	
1484	1496	
1486	1493	
1488	1492	
1489	1491	
1490	1491	
1493	1490	
1494	1490	
1497	1491	
1497	1490	
1497	1490	
1498	1491	
1498	1491	
1499	1492	
1499	1492	
1498	1494	
1495	1496	
1494	1499	
1493	1501	
1493	1505	
1493	1508	
1493	1508	
1494	1509	
1495	1509	
1496	1507	
1499	1504	
1502	1499	
1504	1494	
1506	1490	
1508	1483	
1512	1477	
1514	1471	
1517	1466	
1518	1461	
1519	1458	
1519	1458	
1518	1456	
1516	1455	
1513	1454	
1509	1455	
1504	1456	
1499	1456	
1494	1455	
1488	1453	
1482	1452	
1476	1448	
1471	1447	
1467	1446	
1462	1443	
1459	1440	
1454	1435	
1450	1433	
1446	1431	
1444	1429	
1443	1427	
1440	1424	
1438	1422	
1435	1419	
1433	1417	
1430	1416	
1427	1416	
1425	1417	
1422	1418	
1419	1420	
1415	1422	
1413	1423	
1411	1424	
1408	1422	
1405	1423	
1404	1423	
1401	1423	
1398	1422	
1395	1421	
1393	1420	
1391	1418	
1389	1417	
1386	1416	
1384	1416	
1383	1414	
1380	1411	
1380	1409	
1379	1405	
1378	1400	
1377	1395	
1376	1389	
1375	1384	
1376	1377	
1376	1371	
1376	1367	
1374	1362	
1373	1358	
1371	1356	
1370	1356	
1370	1356	
1370	1356	
1372	1356	
1372	1355	
1373	1355	
1372	1354	
1373	1355	
1373	1356	
1373	1355	
1375	1355	
1374	1356	
1376	1358	
1377	1360	
1379	1362	
1382	1364	
1385	1365	
1389	1365	
1393	1364	
1397	1364	
1399	1363	
1402	1359	
1404	1356	
1406	1351	
1408	1348	
1410	1345	
1414	1342	
1416	1341	
1416	1339	
1417	1338	
1416	1336	
1415	1335	
1412	1333	
1408	1334	
1405	1336	
1401	1337	
1396	1338	
1391	1338	
1387	1338	
1383	1339	
1380	1341	
1377	1344	
1375	1348	
1375	1349	
1374	1350	
1373	1351	
1372	1351	
1372	1351	
1372	1352	
1373	1351	
1374	1349	
1375	1348	
1375	1346	
1373	1346	
1372	1345	
1370	1345	
1369	1348	
1367	1350	
1367	1353	
1367	1356	
1366	1359	
1366	1361	
1366	1362	
1368	1364	
1366	1365	
1366	1366	
1365	1366	
1364	1367	
1363	1368	
1359	1368	
1358	1369	
1356	1370	
1355	1371	
1353	1372	
1353	1372	
1353	1373	
1353	1372	
1354	1370	
1355	1369	
1357	1366	
1358	1363	
1359	1359	
1360	1357	
1360	1354	
1360	1352	
1360	1351	
1359	1350	
1359	1351	
1357	1351	
1357	1352	
1357	1352	
1357	1352	
1358	1350	
1358	1349	
1358	1350	
1354	1349	
1353	1350	
1353	1352	
1354	1352	
1355	1353	
1356	1352	
1357	1352	
1357	1354	
1357	1355	
1357	1357	
1359	1357	
1359	1357	
1358	1357	
1357	1359	
1358	1362	
1359	1363	
1362	1365	
1364	1365	
1367	1365	
1371	1363	
1375	1363	
1380	1363	
1384	1360	
1389	1356	
1392	1352	
1394	1349	
1395	1347	
1397	1345	
1398	1345	
1399	1344	
1400	1343	
1400	1341	
1398	1339	
1396	1338	
1393	1337	
1391	1339	
1388	1340	
1385	1341	
1383	1340	
1380	1339	
1378	1339	
1375	1340	
1373	1343	
1371	1346	
1369	1347	
1368	1348	
1367	1347	
1366	1347	
1365	1348	
1364	1349	
1365	1349	
1365	1347	
1366	1346	
1367	1343	
1367	1342	
1367	1342	
1366	1342	
1366	1342	
1365	1341	
1365	1342	
1363	1343	
1362	1344	
1361	1344	
1358	1344	
1356	1344	
1353	1343	
1351	1342	
1348	1342	
1345	1342	
1342	1342	
1339	1341	
1337	1341	
1335	1341	
1333	1341	
1332	1341	
1331	1340	
1330	1340	
1329	1338	
1328	1335	
1328	1332	
1328	1328	
1329	1325	
1327	1320	
1328	1317	
1328	1312	
1328	1309	
1329	1307	
1330	1305	
1332	1305	
1332	1304	
1332	1305	
1332	1305	
1334	1305	
1335	1305	
1335	1306	
1335	1306	
1335	1306	
1333	1306	
1333	1306	
1333	1305	
1333	1304	
1333	1303	
1334	1303	
1335	1302	
1336	1301	
1338	1301	
1339	1299	
1341	1297	
1340	1296	
1339	1296	
1339	1298	
1338	1300	
1337	1301	
1336	1301	
1335	1300	
1333	1300	
1331	1300	
1330	1302	
1328	1301	
1327	1300	
1325	1299	
1323	1298	
1323	1300	
1323	1302	
1325	1304	
1328	1304	
1330	1304	
1333	1304	
1337	1304	
1342	1305	
1346	1304	
1350	1304	
1353	1302	
1355	1298	
1357	1300	
1359	1301	
1359	1303	
1358	1305	
1357	1308	
1355	1310	
1353	1312	
1350	1313	
1346	1315	
1342	1319	
1338	1321	
1333	1323	
1332	1326	
1331	1327	
1330	1328	
1329	1331	
1328	1335	
1329	1341	
1330	1346	
1331	1352	
1333	1358	
1335	1363	
1337	1368	
1338	1373	
1341	1379	
1344	1384	
1348	1388	
1350	1391	
1354	1393	
1359	1397	
1362	1397	
1366	1400	
1369	1400	
1373	1402	
1378	1404	
1380	1404	
1383	1405	
1387	1404	
1388	1403	
1388	1400	
1386	1398	
1384	1395	
1380	1393	
1375	1390	
1368	1387	
1363	1385	
1357	1383	
1349	1380	
1342	1379	
1335	1378	
1331	1378	
1324	1379	
1318	1379	
1314	1381	
1309	1381	
1306	1381	
1303	1381	
1302	1382	
1302	1383	
1301	1383	
1301	1384	
1303	1385	
1306	1388	
1309	1390	
1313	1392	
1316	1395	
1320	1397	
1324	1401	
1329	1405	
1335	1411	
1341	1415	
1347	1418	
1354	1422	
1361	1425	
1369	1428	
1378	1432	
1385	1435	
1394	1438	
1401	1440	
1409	1441	
1416	1443	
1423	1445	
1431	1446	
1437	1447	
1443	1447	
1448	1447	
1454	1447	
1459	1447	
1463	1446	
1466	1447	
1468	1448	
1470	1450	
1471	1453	
1473	1455	
1476	1459	
1478	1461	
1480	1465	
1481	1469	
1483	1474	
1484	1479	
1485	1483	
1486	1489	
1487	1497	
1490	1504	
1493	1512	
1497	1518	
1503	1523	
1508	1527	
1513	1532	
1520	1535	
1527	1539	
1536	1541	
1545	1540	
1554	1542	
1562	1543	
1570	1546	
1578	1551	
1586	1556	
1596	1562	
1605	1568	
1615	1574	
1622	1581	
1627	1588	
1632	1595	
1637	1601	
1643	1608	
1648	1613	
1654	1617	
1659	1620	
1663	1622	
1666	1625	
1669	1627	
1673	1629	
1676	1630	
1678	1632	
1681	1634	
1683	1635	
1684	1638	
1684	1640	
1683	1644	
1683	1648	
1683	1651	
1684	1655	
1684	1659	
1683	1664	
1681	1669	
1678	1674	
1676	1680	
1674	1686	
1674	1691	
1673	1695	
1672	1699	
1672	1702	
1671	1704	
1671	1706	
1669	1706	
1669	1707	
1669	1706	
1669	1705	
1669	1705	
1669	1704	
1670	1703	
1670	1702	
1670	1701	
1671	1700	
1672	1698	
1672	1696	
1672	1694	
1670	1692	
1672	1689	
1671	1686	
1671	1683	
1669	1679	
1668	1676	
1666	1672	
1664	1669	
1663	1667	
1661	1663	
1661	1659	
1657	1655	
1654	1651	
1650	1647	
1646	1643	
1644	1639	
1639	1634	
1636	1629	
1631	1623	
1625	1617	
1620	1611	
1614	1604	
1609	1597	
1603	1590	
1597	1584	
1589	1578	
1582	1572	
1574	1567	
1566	1562	
1560	1558	
1553	1553	
1545	1548	
1537	1544	
1528	1540	
1521	1536	
1512	1531	
1504	1527	
1496	1523	
1488	1517	
1480	1512	
1473	1507	
1468	1501	
1464	1495	
1459	1486	
1456	1477	
1454	1468	
1453	1458	
1452	1447	
1451	1437	
1452	1428	
1451	1419	
1450	1412	
1449	1406	
1451	1401	
1452	1397	
1451	1393	
1451	1392	
1448	1392	
1446	1393	
1441	1393	
1436	1394	
1433	1396	
1429	1396	
1425	1398	
1419	1398	
1415	1399	
1411	1400	
1408	1400	
1407	1402	
1407	1403	
1410	1403	
1410	1402	
1410	1401	
1411	1400	
1410	1399	
1410	1398	
1409	1395	
1409	1392	
1408	1388	
1405	1383	
1402	1380	
1399	1377	
1398	1375	
1395	1374	
1394	1373	
1393	1375	
1390	1374	
1389	1375	
1386	1375	
1386	1377	
1384	1378	
1381	1378	
1378	1379	
1376	1379	
1374	1380	
1372	1378	
1371	1379	
1370	1380	
1369	1380	
1366	1381	
1364	1381	
1364	1382	
1364	1382	
1363	1380	
1364	1379	
1364	1379	
1365	1377	
1365	1374	
1366	1371	
1369	1368	
1370	1365	
1372	1363	
1373	1361	
1375	1360	
1376	1360	
1377	1360	
1379	1360	
1381	1359	
1383	1360	
1385	1360	
1385	1361	
1385	1361	
1385	1362	
1385	1364	
1384	1364	
1384	1363	
1384	1364	
1384	1365	
1385	1365	
1384	1365	
1385	1365	
1385	1366	
1384	1366	
1384	1368	
1383	1370	
1383	1371	
1383	1371	
1383	1370	
1382	1372	
1381	1373	
1382	1375	
1381	1376	
1380	1377	
1379	1377	
1379	1378	
1380	1382	
1380	1385	
1381	1389	
1383	1389	
1386	1387	
1389	1386	
1390	1385	
1395	1384	
1398	1383	
1402	1382	
1405	1378	
1409	1375	
1413	1373	
1416	1372	
1419	1375	
1420	1376	
1424	1376	
1425	1377	
1425	1376	
1425	1374	
1423	1372	
1420	1371	
1417	1371	
1414	1370	
1413	1369	
1412	1366	
1412	1365	
1414	1363	
1415	1362	
1415	1363	
1415	1365	
1416	1367	
1416	1368	
1416	1369	
1415	1369	
1415	1371	
1415	1372	
1412	1373	
1411	1373	
1411	1372	
1411	1371	
1411	1371	
1409	1371	
1409	1372	
1407	1374	
1405	1376	
1404	1379	
1402	1382	
1402	1386	
1401	1389	
1400	1392	
1398	1394	
1397	1395	
1395	1397	
1394	1398	
1393	1399	
1391	1400	
1391	1401	
1390	1403	
1388	1404	
1389	1406	
1389	1407	
1389	1409	
1389	1410	
1388	1409	
1388	1409	
1387	1407	
1387	1404	
1387	1400	
1388	1396	
1388	1392	
1388	1388	
1390	1384	
1391	1380	
1392	1378	
1393	1375	
1396	1373	
1397	1373	
1397	1372	
1397	1372	
1396	1372	
1396	1374	
1395	1375	
1394	1375	
1394	1375	
1393	1376	
1391	1377	
1391	1378	
1391	1379	
1391	1381	
1390	1382	
1389	1383	
1390	1385	
1391	1387	
1392	1390	
1392	1393	
1393	1394	
1393	1395	
1393	1396	
1393	1396	
1393	1395	
1393	1395	
1388	1395	
1386	1397	
1385	1398	
1384	1396	
1382	1396	
1381	1394	
1381	1394	
1382	1394	
1381	1394	
1380	1393	
1381	1392	
1382	1390	
1381	1391	
1383	1394	
1386	1396	
1389	1396	
1392	1396	
1393	1395	
1397	1396	
1400	1396	
1403	1396	
1405	1396	
1408	1392	
1411	1389	
1413	1386	
1414	1385	
1415	1385	
1417	1385	
1417	1384	
1418	1383	
1419	1382	
1418	1381	
1416	1379	
1413	1380	
1409	1379	
1406	1380	
1402	1380	
1399	1379	
1398	1378	
1395	1376	
1394	1375	
1391	1374	
1389	1377	
1385	1375	
1382	1375	
1380	1375	
1378	1372	
1376	1372	
1374	1372	
1373	1372	
1371	1372	
1370	1371	
1370	1370	
1371	1369	
1372	1369	
1372	1368	
1372	1369	
1372	1370	
1371	1373	
1371	1377	
1371	1381	
1372	1386	
1372	1390	
1371	1393	
1371	1398	
1370	1402	
1369	1407	
1368	1411	
1367	1410	
1367	1413	
1366	1414	
1365	1416	
1365	1417	
1366	1420	
1367	1421	
1368	1422	
1370	1423	
1372	1423	
1375	1425	
1377	1424	
1380	1423	
1384	1422	
1387	1420	
1390	1418	
1392	1417	
1394	1416	
1397	1415	
1398	1414	
1400	1416	
1401	1416	
1403	1417	
1405	1418	
1405	1419	
1407	1421	
1408	1421	
1410	1424	
1411	1425	
1412	1426	
1413	1427	
1415	1428	
1416	1430	
1417	1431	
1420	1433	
1421	1435	
1423	1437	
1425	1438	
1426	1440	
1429	1444	
1430	1446	
1433	1449	
1435	1452	
1436	1455	
1437	1457	
1439	1458	
1440	1460	
1440	1462	
1440	1462	
1440	1463	
1440	1464	
1439	1466	
1439	1467	
1440	1467	
1442	1468	
1442	1468	
1443	1469	
1445	1469	
1447	1472	
1448	1472	
1449	1472	
1449	1473	
1449	1474	
1449	1477	
1449	1481	
1451	1483	
1455	1484	
1457	1484	
1460	1483	
1463	1483	
1467	1482	
1472	1480	
1475	1477	
1480	1473	
1485	1467	
1490	1464	
1494	1462	
1498	1460	
1503	1460	
1507	1459	
1510	1460	
1512	1461	
1515	1461	
1516	1463	
1515	1465	
1514	1468	
1511	1470	
1509	1473	
1507	1475	
1506	1476	
1506	1477	
1505	1476	
1504	1479	
1502	1479	
1501	1480	
1500	1480	
1498	1479	
1497	1478	
1495	1476	
1493	1475	
1491	1474	
1488	1473	
1487	1471	
1485	1470	
1485	1469	
1482	1469	
1482	1469	
1482	1470	
1481	1469	
1480	1473	
1481	1475	
1482	1478	
1481	1481	
1480	1483	
1478	1486	
1477	1486	
1475	1487	
1472	1488	
1468	1490	
1465	1489	
1460	1488	
1457	1488	
1454	1486	
1452	1484	
1449	1482	
1446	1481	
1444	1479	
1441	1474	
1439	1469	
1437	1465	
1434	1458	
1432	1451	
1430	1443	
1428	1436	
1426	1428	
1424	1419	
1419	1412	
1417	1405	
1416	1400	
1414	1392	
1412	1388	
1409	1382	
1406	1378	
1405	1375	
1402	1370	
1400	1369	
1400	1366	
1398	1364	
1397	1362	
1394	1360	
1393	1358	
1391	1357	
1390	1356	
1387	1355	
1385	1355	
1384	1354	
1382	1353	
1381	1353	
1380	1352	
1382	1351	
1382	1351	
1382	1348	
1382	1347	
1381	1345	
1380	1344	
1378	1343	
1377	1343	
1376	1344	
1373	1344	
1370	1344	
1368	1342	
1366	1343	
1365	1343	
1363	1343	
1361	1342	
1360	1341	
1357	1340	
1355	1340	
1354	1342	
1354	1344	
1354	1345	
1356	1345	
1357	1343	
1360	1340	
1364	1340	
1366	1337	
1370	1335	
1373	1330	
1376	1324	
1379	1319	
1382	1315	
1385	1313	
1388	1312	
1391	1312	
1393	1311	
1395	1311	
1398	1311	
1397	1311	
1397	1312	
1395	1313	
1392	1315	
1389	1317	
1386	1318	
1384	1320	
1382	1320	
1381	1321	
1379	1321	
1378	1322	
1377	1324	
1376	1327	
1376	1326	
1376	1327	
1377	1326	
1377	1326	
1377	1326	
1377	1327	
1375	1328	
1375	1329	
1374	1329	
1372	1327	
1371	1331	
1368	1331	
1365	1334	
1361	1336	
1358	1339	
1356	1342	
1354	1344	
1353	1348	
1352	1349	
1352	1351	
1351	1351	
1350	1352	
1348	1354	
1347	1354	
1346	1355	
1344	1355	
1344	1355	
1344	1355	
1344	1356	
1344	1357	
1343	1357	
1343	1357	
1344	1356	
1344	1354	
1345	1353	
1347	1350	
1348	1348	
1348	1344	
1348	1340	
1349	1337	
1350	1334	
1352	1332	
1352	1330	
1353	1330	
1353	1329	
1352	1329	
1352	1330	
1352	1331	
1352	1333	
1352	1334	
1352	1335	
1353	1337	
1353	1337	
1354	1339	
1354	1339	
1353	1340	
1352	1341	
1351	1341	
1351	1342	
1350	1343	
1350	1345	
1348	1346	
1347	1348	
1346	1349	
1345	1350	
1346	1351	
1346	1351	
1346	1351	
1347	1350	
1346	1348	
1345	1347	
1343	1345	
1342	1345	
1341	1345	
1341	1345	
1341	1345	
1342	1343	
1344	1342	
1344	1341	
1345	1341	
1346	1341	
1346	1339	
1348	1337	
1347	1335	
1349	1336	
1350	1339	
1351	1342	
1353	1344	
1355	1344	
1358	1344	
1361	1344	
1365	1345	
1367	1346	
1370	1345	
1373	1343	
1375	1338	
1378	1335	
1380	1333	
1381	1331	
1383	1331	
1384	1329	
1386	1329	
1387	1327	
1388	1325	
1387	1323	
1386	1321	
1384	1320	
1381	1320	
1379	1322	
1376	1323	
1374	1324	
1373	1324	
1371	1325	
1370	1328	
1368	1330	
1365	1332	
1364	1335	
1363	1336	
1362	1336	
1362	1336	
1361	1336	
1360	1337	
1360	1337	
1360	1337	
1359	1336	
1360	1337	
1359	1336	
1359	1336	
1359	1338	
1358	1338	
1358	1340	
1357	1341	
1357	1344	
1357	1347	
1356	1350	
1356	1354	
1356	1356	
1355	1358	
1354	1359	
1352	1360	
1351	1362	
1349	1363	
1347	1364	
1345	1364	
1345	1365	
1345	1365	
1343	1367	
1343	1368	
1342	1368	
1343	1368	
1343	1366	
1343	1363	
1344	1361	
1347	1357	
1349	1354	
1350	1350	
1352	1346	
1353	1343	
1353	1340	
1354	1339	
1354	1338	
1355	1339	
1355	1338	
1353	1338	
1353	1338	
1352	1337	
1352	1337	
1352	1337	
1353	1339	
1354	1339	
1354	1339	
1355	1340	
1356	1342	
1357	1343	
1357	1344	
1357	1345	
1358	1346	
1357	1347	
1357	1347	
1356	1348	
1356	1349	
1356	1350	
1355	1349	
1355	1350	
1355	1350	
1353	1350	
1351	1350	
1349	1349	
1348	1351	
1346	1352	
1345	1354	
1344	1354	
1344	1353	
1344	1352	
1344	1350	
1347	1351	
1348	1351	
1350	1351	
1350	1349	
1350	1347	
1351	1347	
1352	1349	
1356	1353	
1358	1356	
1360	1356	
1363	1357	
1366	1357	
1369	1359	
1373	1360	
1376	1361	
1379	1360	
1382	1356	
1383	1353	
1386	1350	
1389	1352	
1391	1350	
1394	1349	
1397	1348	
1399	1345	
1402	1343	
1403	1340	
1402	1340	
1401	1339	
1398	1338	
1396	1338	
1393	1339	
1390	1339	
1388	1338	
1385	1339	
1383	1342	
1379	1344	
1377	1346	
1374	1348	
1372	1350	
1369	1350	
1369	1349	
1369	1350	
1367	1351	
1366	1351	
1365	1350	
1365	1349	
1365	1349	
1365	1348	
1365	1349	
1366	1350	
1364	1351	
1362	1353	
1361	1353	
1361	1356	
1359	1357	
1359	1359	
1358	1360	
1355	1360	
1353	1359	
1349	1359	
1348	1361	
1345	1361	
1341	1363	
1338	1364	
1335	1366	
1333	1368	
1331	1369	
1331	1371	
1331	1373	
1331	1373	
1330	1372	
1330	1371	
1329	1370	
1330	1368	
1332	1365	
1333	1363	
1335	1360	
1337	1358	
1338	1357	
1340	1356	
1342	1357	
1344	1357	
1349	1358	
1350	1359	
1351	1361	
1353	1362	
1353	1364	
1354	1367	
1354	1368	
1355	1371	
1354	1372	
1354	1374	
1354	1376	
1356	1377	
1358	1379	
1358	1381	
1359	1383	
1360	1385	
1361	1387	
1361	1389	
1362	1390	
1364	1392	
1365	1393	
1367	1395	
1368	1397	
1369	1397	
1371	1397	
1370	1397	
1371	1398	
1373	1399	
1373	1401	
1374	1404	
1375	1406	
1375	1407	
1376	1406	
1378	1407	
1380	1409	
1383	1409	
1385	1410	
1386	1410	
1388	1410	
1388	1410	
1389	1412	
1391	1416	
1393	1420	
1397	1423	
1401	1424	
1405	1425	
1410	1427	
1413	1427	
1418	1428	
1423	1426	
1428	1423	
1433	1419	
1439	1415	
1444	1413	
1448	1411	
1453	1411	
1457	1410	
1461	1411	
1465	1412	
1467	1413	
1470	1415	
1470	1417	
1469	1422	
1468	1425	
1466	1429	
1465	1433	
1463	1434	
1463	1436	
1462	1437	
1461	1439	
1459	1442	
1458	1444	
1457	1444	
1456	1444	
1457	1444	
1458	1443	
1460	1444	
1461	1445	
1461	1446	
1463	1447	
1464	1447	
1464	1448	
1467	1450	
1468	1452	
